Country,taux_remplissage,nb_colonnes_remplies,ISO3,indicateur_perf_logistique,pib_par_hab,stab_politique,population,tx_urbanisation,tarif_douanier_moyen,emissions_agri_pc,organic_share,hfce_per_capita_usd_const2015,food_balance_export_quantity,food_balance_import_quantity,food_balance_production,Producing Animals/Slaughtered,livestock_production,livestock_stock,livestock_yield_carcass_weight,poultry_price_lcu_t,poultry_export_t,poultry_import_t,cereal_production_t,cereal_import_t,cereal_export_t
Belgium,100.0,26,BEL,4.0,68157.8347860761,0.581981599330902,11680210.0,98.153,1.95,175.23042,7.49,21959.1736103304,525.0,309.0,450.0,297794.0,442020.0,53283.0,1484.0,1247.6,121147.0,109384.0,2352.0,9771.0,3460.0
Chile,100.0,26,CHL,3.0,30820.3526971179,0.13208432495594,19553036.0,87.912,1.03,204.57184,1.76,9734.08036746651,188.0,174.0,769.0,300523.0,692847.28,57142.0,2305.0,1090660.8,0.0,448.0,1715.0,4077.0,70.0
Canada,100.0,26,CAN,4.0,63578.3201949554,0.780681550502777,38935934.0,81.752,1.83,872.9753,2.75,26412.7665733596,151.0,206.0,1532.0,789394.0,1370800.0,171099.0,1737.0,2893.9,4547.0,31890.0,48895.0,8213.0,22936.0
Bosnia and Herzegovina,100.0,26,BIH,3.0,21117.2830770518,-0.483193695545197,3204802.0,49.841,3.39,234.02382,0.11,4506.03256491088,14.0,15.0,67.0,43537.0,67007.0,9299.0,1539.0,2263.0,6641.0,29708.0,1268.0,773.0,100.0
Switzerland,100.0,26,CHE,4.1,91326.1317048182,1.15974533557892,8777088.0,74.092,3.16,143.30917,12.38,44877.8583195445,3.0,49.0,112.0,87825.0,109515.0,13109.0,1247.0,3527.0,1183.0,309.0,612.0,1606.0,184.0
United States,100.0,26,USA,3.8,77860.9112908848,0.008700686506927,334017321.0,83.084,2.72,447.0418,0.5,44382.9971565595,3994.0,191.0,22272.0,9546222.0,19841239.0,1532000.0,2078.0,1734.3,59361.0,4021.0,391746.0,12603.0,83289.0
South Africa,100.0,26,ZAF,3.7,14759.4350715619,-0.681386351585388,62378410.0,68.335,7.31,214.01634,0.05,3866.87072561405,50.0,304.0,1958.0,954964.0,1951000.0,164369.0,2043.0,30224.0,5722.0,294.0,17615.0,3629.0,5182.0
Viet Nam,100.0,26,VNM,3.3,13905.1536875216,-0.0461320951581001,99680655.0,38.766,3.71,199.63753,0.25,2057.05698178473,7.0,270.0,1542.0,617712.0,1363789.66,446540.0,2208.0,100308940.0,29.0,2088.0,4513.0,16405.0,649.0
Slovenia,100.0,26,SVN,3.3,51079.1780691932,0.709335088729858,2112076.0,55.751,1.95,236.3808,8.71,13686.1123286307,34.0,25.0,74.0,40916.0,68440.0,5023.0,1673.0,1628.6,2242.0,10772.0,429.0,1502.0,1166.0
Latvia,100.0,26,LVA,3.5,39960.8443388997,0.48640912771225,1879383.0,68.54,1.95,1015.38544,15.88,10491.2630539869,20.0,46.0,37.0,21637.0,36560.0,5744.0,1690.0,2398.0,2540.0,2550.0,2539.0,1188.0,3048.0
"Korea, Rep.",100.0,26,KOR,3.8,51231.4530663601,0.579976737499237,51672569.0,81.427,5.73,90.957344,2.5,15705.1460106828,66.0,224.0,992.0,1032402.0,925000.0,173136.0,896.0,3165236.8,14.0,445.0,126.0,17876.0,337.0
