Country,ISO3,food_balance_export_quantity,food_balance_import_quantity,food_balance_production,Producing Animals/Slaughtered,livestock_production,livestock_stock,livestock_yield_carcass_weight,poultry_price_lcu_t,poultry_export_t,poultry_import_t,cereal_production_t,cereal_import_t,cereal_export_t
Afghanistan,AFG,0.0,7.0,29.0,33792.0,28503.14,13140.0,843.0,133465.2,,11927.0,4114.0,3752.0,0.0
Albania,ALB,,47.0,18.0,10646.0,16335.57,4999.0,1534.0,525317.4,,8743.0,634.0,340.0,14.0
Algeria,DZA,0.0,0.0,443.0,372298.0,407744.31,196079.0,1095.0,330560.0,,4619.0,3011.0,10863.0,90.0
Angola,AGO,0.0,316.0,57.0,54707.0,57177.38,44590.0,1045.0,,1.0,35.0,3098.0,1012.0,14.0
Antigua and Barbuda,ATG,0.0,7.0,0.0,74.0,88.31,158.0,1200.0,12757.6,1.0,1.0,0.0,11.0,0.0
Argentina,ARG,182.0,14.0,2361.0,751692.0,2319469.0,116089.0,3086.0,116998.2,,26.0,81213.0,44.0,49166.0
Armenia,ARM,0.0,40.0,14.0,12828.0,14100.0,4827.0,1099.0,2704722.0,,173.0,144.0,629.0,8.0
Australia,AUS,56.0,4.0,1396.0,698032.0,1364171.0,109179.0,1954.0,2329.6,490.0,,36667.0,1300.0,29504.0
Austria,AUT,82.0,121.0,152.0,,128404.0,,,2880.0,27160.0,19186.0,3827.0,3274.0,2278.0
Azerbaijan,AZE,1.0,38.0,130.0,110260.0,130108.0,29795.0,1180.0,4360.0,,868.0,1961.0,1563.0,12.0
Bahamas,BHS,,22.0,6.0,5262.0,6081.06,3227.0,1156.0,,,11.0,1.0,47.0,0.0
Bahrain,BHR,1.0,63.0,9.0,9825.0,8500.0,1756.0,865.0,,,9.0,0.0,280.0,55.0
Bangladesh,BGD,0.0,0.0,284.0,316218.0,221288.42,311800.0,700.0,123506.9,,2387.0,5446.0,11423.0,54.0
Barbados,BRB,0.0,3.0,16.0,9940.0,15630.0,4987.0,1572.0,7206.4,43.0,,0.0,69.0,13.0
Belarus,BLR,192.0,16.0,512.0,423400.0,508120.0,106411.0,1200.0,1281.1,25.0,8339.0,3875.0,424.0,203.0
Belgium,BEL,525.0,309.0,450.0,297794.0,442020.0,53283.0,1484.0,1247.6,121147.0,109384.0,2352.0,9771.0,3460.0
Belize,BLZ,,0.0,21.0,11915.0,20470.0,1691.0,1718.0,6886.5,,149.0,111.0,34.0,5.0
Benin,BEN,,,,17018.0,9360.0,16333.0,550.0,,3.0,22.0,,,
Bhutan,BTN,0.0,3.0,1.0,935.0,993.56,975.0,1062.0,598864.2,,773.0,27.0,52.0,0.0
Bolivia (Plurinational State of),BOL,0.0,3.0,537.0,190382.0,537247.0,220797.0,2822.0,30593.9,,1886.0,1297.0,330.0,13.0
Bosnia and Herzegovina,BIH,14.0,15.0,67.0,43537.0,67007.0,9299.0,1539.0,2263.0,6641.0,29708.0,1268.0,773.0,100.0
Botswana,BWA,0.0,5.0,2.0,2413.0,1509.63,842.0,626.0,,0.0,374.0,33.0,1039.0,288.0
Brazil,BRA,4554.0,5.0,14691.0,6109829.0,14524000.0,1568518.0,2377.0,4942.3,20897.0,,120085.0,9576.0,47331.0
Brunei Darussalam,BRN,,,,20472.0,31019.54,21416.0,1515.0,4919.7,,2647.0,,,
Bulgaria,BGR,44.0,90.0,113.0,50298.0,90580.0,,1801.0,3215.0,26499.0,3086.0,9002.0,486.0,5403.0
Burkina Faso,BFA,,0.0,151.0,150000.0,150905.0,32587.0,1006.0,1203822.8,,2263.0,1810.0,355.0,18.0
Burundi,BDI,,,,8805.0,9151.43,3050.0,1039.0,12797183.5,,21.0,,,
Cabo Verde,CPV,,13.0,0.0,472.0,495.95,678.0,1050.0,581376.5,,78.0,0.0,74.0,0.0
Cambodia,KHM,,7.0,27.0,16896.0,16895.68,12595.0,1000.0,21352912.1,,59.0,1163.0,493.0,8.0
Cameroon,CMR,1.0,2.0,127.0,104117.0,127126.07,51769.0,1221.0,1994436.5,101.0,1039.0,2201.0,1020.0,22.0
Canada,CAN,151.0,206.0,1532.0,789394.0,1370800.0,171099.0,1737.0,2893.9,4547.0,31890.0,48895.0,8213.0,22936.0
Central African Republic,CAF,,,,7324.0,6371.72,7122.0,870.0,,,177.0,,,
Chad,TCD,,,,7971.0,6500.77,6086.0,816.0,632876.6,,124.0,,,
Chile,CHL,188.0,174.0,769.0,300523.0,692847.28,57142.0,2305.0,1090660.8,0.0,448.0,1715.0,4077.0,70.0
China,CHN,759.0,1871.0,25235.0,11802648.0,15000930.21,5298793.0,1271.0,,112.0,8987.0,415178.0,41174.0,1204.0
