Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2015","2015","1000 t","4673","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2015","2015","1000 t","1913","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2015","2015","kg/cap","162.78","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2015","2015","kcal/cap/d","1368.51","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2015","2015","million Kcal","16899184.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2016","2016","1000 t","4555","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2016","2016","1000 t","2783","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2016","2016","kg/cap","166.55","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2016","2016","kcal/cap/d","1399.99","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2016","2016","million Kcal","17731920.92","I","Value imputed by a receiving agency",""
