Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","39","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","65","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5131","Processing","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","65","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","2.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","8.61","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","88908.07","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","1.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","10625.6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","5150.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","51","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","56","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5131","Processing","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","56","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","1.91","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","7.22","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","77313.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","9239.88","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","4478.51","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","-16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5131","Processing","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2012","2012","1000 t","62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","2.04","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2012","2012","kcal/cap/d","7.71","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2012","2012","million Kcal","85969.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2012","2012","t","10274.45","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","0.45","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2012","2012","t","4979.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2013","2013","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2013","2013","1000 t","48","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2013","2013","1000 t","8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2013","2013","1000 t","67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5131","Processing","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2013","2013","1000 t","67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","2.1","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2013","2013","kcal/cap/d","7.94","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2013","2013","million Kcal","91624.94","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","0.95","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2013","2013","t","10950.3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2013","2013","t","5307.54","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2014","2014","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2014","2014","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2014","2014","1000 t","-1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2014","2014","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2014","2014","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","2.1","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2014","2014","kcal/cap/d","7.95","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2014","2014","million Kcal","95174.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","0.95","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2014","2014","t","11373.56","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2014","2014","t","5509.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2015","2015","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2015","2015","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2015","2015","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2015","2015","1000 t","66","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2015","2015","1000 t","66","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2015","2015","kcal/cap/d","7.4","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2015","2015","million Kcal","91351.11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2015","2015","t","10919.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2015","2015","t","5284.75","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2016","2016","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2016","2016","1000 t","37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2016","2016","1000 t","-8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2016","2016","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2016","2016","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","1.99","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2016","2016","kcal/cap/d","7.52","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2016","2016","million Kcal","95281.4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2016","2016","t","11419.64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2016","2016","t","5500.84","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2017","2017","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2017","2017","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2017","2017","1000 t","-7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2017","2017","1000 t","64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2017","2017","1000 t","64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","1.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2017","2017","kcal/cap/d","6.77","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2017","2017","million Kcal","88160.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","0.81","E","Estimated value",""
