Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2010","2010","1000 An","12888","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2011","2011","1000 An","13378","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2012","2012","1000 An","13212","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2013","2013","1000 An","12053","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2014","2014","1000 An","11098","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2015","2015","1000 An","11863","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2016","2016","1000 An","11899","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2017","2017","1000 An","13573","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2018","2018","1000 An","12565","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2019","2019","1000 An","12625","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2020","2020","1000 An","12848","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2021","2021","1000 An","13149","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2022","2022","1000 An","13140","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2023","2023","1000 An","13358","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","28000","E","Estimated value",""
