Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Afghanistan,AFG,1990,200.072
Afghanistan,AFG,1991,202.63293
Afghanistan,AFG,1992,182.99594
Afghanistan,AFG,1993,164.62366
Afghanistan,AFG,1994,142.14685
Afghanistan,AFG,1995,140.63184
Afghanistan,AFG,1996,146.93243
Afghanistan,AFG,1997,156.0798
Afghanistan,AFG,1998,163.88313
Afghanistan,AFG,1999,169.9535
Afghanistan,AFG,2000,144.55797
Afghanistan,AFG,2001,125.21998
Afghanistan,AFG,2002,138.92708
Afghanistan,AFG,2003,135.48553
Afghanistan,AFG,2004,129.4531
Afghanistan,AFG,2005,130.30344
Afghanistan,AFG,2006,119.17826
Afghanistan,AFG,2007,114.242256
Afghanistan,AFG,2008,120.833916
Afghanistan,AFG,2009,125.24529
Afghanistan,AFG,2010,134.35115
Afghanistan,AFG,2011,132.54869
Afghanistan,AFG,2012,128.27211
Afghanistan,AFG,2013,125.22646
Afghanistan,AFG,2014,128.9928
Afghanistan,AFG,2015,123.8481
Afghanistan,AFG,2016,120.17079
Afghanistan,AFG,2017,122.1667
Afghanistan,AFG,2018,114.57952
Afghanistan,AFG,2019,104.87074
Afghanistan,AFG,2020,100.591324
Afghanistan,AFG,2021,94.49903
Afghanistan,AFG,2022,92.41268
Africa,,1990,355.4967
Africa,,1991,350.15683
Africa,,1992,344.36258
Africa,,1993,337.24185
Africa,,1994,331.9232
Africa,,1995,328.58127
Africa,,1996,329.17984
Africa,,1997,322.61804
Africa,,1998,334.46344
Africa,,1999,324.0051
Africa,,2000,321.2684
Africa,,2001,304.97
Africa,,2002,314.96042
Africa,,2003,318.1523
Africa,,2004,313.35083
Africa,,2005,320.73746
Africa,,2006,306.82602
Africa,,2007,311.47443
Africa,,2008,311.10965
Africa,,2009,299.19284
Africa,,2010,305.56323
Africa,,2011,305.18597
Africa,,2012,298.28754
Africa,,2013,292.6093
Africa,,2014,284.8
Africa,,2015,282.98242
Africa,,2016,285.18823
Africa,,2017,279.71732
Africa,,2018,274.6444
Africa,,2019,270.0656
Africa,,2020,277.3639
Africa,,2021,272.46622
Africa,,2022,266.76642
Albania,ALB,1990,369.13147
Albania,ALB,1991,274.17224
Albania,ALB,1992,261.99496
Albania,ALB,1993,280.6734
Albania,ALB,1994,345.62738
Albania,ALB,1995,346.77756
Albania,ALB,1996,308.10184
Albania,ALB,1997,291.05185
Albania,ALB,1998,302.1681
Albania,ALB,1999,288.52808
Albania,ALB,2000,306.3661
Albania,ALB,2001,298.6077
Albania,ALB,2002,338.21564
Albania,ALB,2003,346.36557
Albania,ALB,2004,335.62872
Albania,ALB,2005,338.08426
Albania,ALB,2006,324.50452
Albania,ALB,2007,324.1934
Albania,ALB,2008,307.39078
Albania,ALB,2009,310.65475
Albania,ALB,2010,310.71478
Albania,ALB,2011,322.85776
Albania,ALB,2012,323.0237
Albania,ALB,2013,316.4153
Albania,ALB,2014,320.27573
Albania,ALB,2015,334.64038
Albania,ALB,2016,341.63046
Albania,ALB,2017,331.23492
Albania,ALB,2018,297.14304
Albania,ALB,2019,308.49103
Albania,ALB,2020,278.5564
Albania,ALB,2021,207.04361
Albania,ALB,2022,226.33923
Algeria,DZA,1990,122.95171
Algeria,DZA,1991,117.362144
Algeria,DZA,1992,119.045074
Algeria,DZA,1993,118.4146
Algeria,DZA,1994,108.651695
Algeria,DZA,1995,103.61714
Algeria,DZA,1996,104.36384
Algeria,DZA,1997,98.04154
Algeria,DZA,1998,112.46373
Algeria,DZA,1999,108.28775
Algeria,DZA,2000,103.87041
Algeria,DZA,2001,106.60291
