Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","136617.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","151222.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","153406.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","148171.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","143407.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","137692.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","127006.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","121849.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","115655.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","119203.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","123819.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","128409.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","133465.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","143207.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","136617.7","I","Value imputed by a receiving agency"
