Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Africa (FAO),,2004,0.06
Africa (FAO),,2005,0.09
Africa (FAO),,2006,0.1
Africa (FAO),,2007,0.11
Africa (FAO),,2008,0.11
Africa (FAO),,2009,0.13
Africa (FAO),,2010,0.09
Africa (FAO),,2011,0.09
Africa (FAO),,2012,0.1
Africa (FAO),,2013,0.09
Africa (FAO),,2014,0.11
Africa (FAO),,2015,0.15
Africa (FAO),,2016,0.16
Africa (FAO),,2017,0.18
Africa (FAO),,2018,0.17
Africa (FAO),,2019,0.18
Africa (FAO),,2020,0.2
Africa (FAO),,2021,0.23
Africa (FAO),,2022,0.23
Albania,ALB,2005,0.11
Albania,ALB,2006,0.09
Albania,ALB,2007,0.01
Albania,ALB,2008,0.03
Albania,ALB,2009,0.04
Albania,ALB,2010,0.35
Albania,ALB,2011,0.48
Albania,ALB,2012,0.18
Albania,ALB,2013,0.18
Albania,ALB,2014,0.21
Albania,ALB,2016,0.06
Albania,ALB,2017,0.05
Albania,ALB,2018,0.06
Albania,ALB,2019,0.05
Albania,ALB,2020,0.08
Albania,ALB,2021,0.1
Albania,ALB,2022,0.06
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Americas (FAO),,2004,0.28
Americas (FAO),,2005,0.62
Americas (FAO),,2006,0.55
Americas (FAO),,2007,0.69
Americas (FAO),,2008,0.84
Americas (FAO),,2009,0.9
Americas (FAO),,2010,0.89
Americas (FAO),,2011,0.85
Americas (FAO),,2012,0.85
Americas (FAO),,2013,0.86
Americas (FAO),,2014,0.87
Americas (FAO),,2015,0.86
Americas (FAO),,2016,0.9
Americas (FAO),,2017,0.99
Americas (FAO),,2018,1.02
Americas (FAO),,2019,1.07
Americas (FAO),,2020,1.23
Americas (FAO),,2021,1.2
Americas (FAO),,2022,1.12
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2013,0
Andorra,AND,2014,0.02
Andorra,AND,2015,0.01
Andorra,AND,2016,0.02
Andorra,AND,2017,0.01
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Andorra,AND,2020,0.01
Andorra,AND,2021,0.01
Andorra,AND,2022,0.01
Angola,AGO,2009,0.01
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.01
Angola,AGO,2016,0
Argentina,ARG,2004,2.04
Argentina,ARG,2005,2.06
Argentina,ARG,2006,1.81
Argentina,ARG,2007,2.14
Argentina,ARG,2008,3.15
Argentina,ARG,2009,3.48
Argentina,ARG,2010,3.28
Argentina,ARG,2011,3.03
Argentina,ARG,2012,2.87
Argentina,ARG,2013,2.62
Argentina,ARG,2014,2.49
Argentina,ARG,2015,2.54
Argentina,ARG,2016,2.39
Argentina,ARG,2017,2.7
Argentina,ARG,2018,3.12
Argentina,ARG,2019,3.11
Argentina,ARG,2020,3.74
Argentina,ARG,2021,3.31
Argentina,ARG,2022,3.03
Armenia,ARM,2005,0.02
Armenia,ARM,2006,0.01
Armenia,ARM,2007,0.02
Armenia,ARM,2008,0.03
Armenia,ARM,2009,0.03
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.04
Armenia,ARM,2012,0.05
Armenia,ARM,2013,0.06
Armenia,ARM,2014,0.06
Armenia,ARM,2015,0.11
Armenia,ARM,2016,0.07
Armenia,ARM,2017,0.09
Armenia,ARM,2018,0.04
Armenia,ARM,2019,0.04
Armenia,ARM,2020,0.03
Armenia,ARM,2021,0.03
Armenia,ARM,2022,0.04
Asia (FAO),,2004,0.01
Asia (FAO),,2005,0.17
Asia (FAO),,2006,0.19
Asia (FAO),,2007,0.19
Asia (FAO),,2008,0.21
Asia (FAO),,2009,0.25
Asia (FAO),,2010,0.2
Asia (FAO),,2011,0.26
Asia (FAO),,2012,0.24
Asia (FAO),,2013,0.25
Asia (FAO),,2014,0.27
Asia (FAO),,2015,0.27
Asia (FAO),,2016,0.33
Asia (FAO),,2017,0.4
Asia (FAO),,2018,0.42
Asia (FAO),,2019,0.39
Asia (FAO),,2020,0.39
Asia (FAO),,2021,0.41
Asia (FAO),,2022,0.55
Australia,AUS,2004,3.06
Australia,AUS,2005,2.86
Australia,AUS,2006,3
Australia,AUS,2007,3.01
Australia,AUS,2008,3.08
Australia,AUS,2009,3.12
Australia,AUS,2010,3.09
Australia,AUS,2011,2.83
Australia,AUS,2012,3.1
Australia,AUS,2013,2.62
Australia,AUS,2014,4.9
Australia,AUS,2015,6.52
Australia,AUS,2016,7.92
Australia,AUS,2017,9.59
Australia,AUS,2018,9.94
Australia,AUS,2019,9.85
Australia,AUS,2020,10.03
Australia,AUS,2021,9.82
Australia,AUS,2022,9.82
Austria,AUT,2004,16.07
Austria,AUT,2005,16.8
Austria,AUT,2006,16.8
Austria,AUT,2007,17.04
Austria,AUT,2008,17.53
Austria,AUT,2009,18.56
Austria,AUT,2010,19.56
Austria,AUT,2011,19.68
Austria,AUT,2012,19.66
Austria,AUT,2013,19.39
Austria,AUT,2014,19.34
Austria,AUT,2015,20.31
Austria,AUT,2016,21.4
Austria,AUT,2017,23.38
Austria,AUT,2018,24.09
Austria,AUT,2019,25.34
Austria,AUT,2020,26.13
Austria,AUT,2021,26.16
Austria,AUT,2022,27.17
Azerbaijan,AZE,2005,0.43
Azerbaijan,AZE,2006,0.44
Azerbaijan,AZE,2007,0.45
Azerbaijan,AZE,2008,0.45
Azerbaijan,AZE,2009,0.43
Azerbaijan,AZE,2010,0.45
Azerbaijan,AZE,2011,0.46
Azerbaijan,AZE,2012,0.5
Azerbaijan,AZE,2013,0.49
Azerbaijan,AZE,2014,0.49
Azerbaijan,AZE,2015,0.79
Azerbaijan,AZE,2016,0.79
Azerbaijan,AZE,2017,0.79
Azerbaijan,AZE,2018,0.79
Azerbaijan,AZE,2019,0.79
Azerbaijan,AZE,2020,0.8
Azerbaijan,AZE,2021,0.8
Azerbaijan,AZE,2022,0.8
Bahamas,BHS,2013,0.38
Bahamas,BHS,2014,0.38
Bahamas,BHS,2015,0.38
Bahamas,BHS,2016,0.38
Bahamas,BHS,2017,0.38
Bahamas,BHS,2018,0.38
Bahamas,BHS,2019,0.38
Bahamas,BHS,2020,0.38
Bahamas,BHS,2021,0.38
Bahamas,BHS,2022,0.38
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.07
Bangladesh,BGD,2012,0.08
Bangladesh,BGD,2013,0.08
Bangladesh,BGD,2014,0.08
Bangladesh,BGD,2015,0.07
Bangladesh,BGD,2016,0.07
Bangladesh,BGD,2017,0.09
Bangladesh,BGD,2018,0.02
Bangladesh,BGD,2019,0.02
Bangladesh,BGD,2020,0.01
Bangladesh,BGD,2021,0.01
Bangladesh,BGD,2022,0.01
Belarus,BLR,2018,0.02
Belarus,BLR,2019,0.02
Belarus,BLR,2020,0.08
Belarus,BLR,2021,0.08
Belarus,BLR,2022,0.08
Belgium,BEL,2004,1.71
Belgium,BEL,2005,1.76
Belgium,BEL,2006,2.07
Belgium,BEL,2007,2.39
Belgium,BEL,2008,2.62
Belgium,BEL,2009,3.03
Belgium,BEL,2010,3.61
Belgium,BEL,2011,4.43
Belgium,BEL,2012,4.48
Belgium,BEL,2013,4.68
Belgium,BEL,2014,5.01
Belgium,BEL,2015,5.18
Belgium,BEL,2016,5.81
Belgium,BEL,2017,6.29
Belgium,BEL,2018,6.57
Belgium,BEL,2019,6.87
Belgium,BEL,2020,7.26
Belgium,BEL,2021,7.5
Belgium,BEL,2022,7.49
Belize,BLZ,2005,1.18
Belize,BLZ,2006,1.18
Belize,BLZ,2007,1.18
Belize,BLZ,2008,0.59
Belize,BLZ,2009,0.76
Belize,BLZ,2010,0.75
Belize,BLZ,2011,0.76
Belize,BLZ,2012,1.16
Belize,BLZ,2013,0.5
Belize,BLZ,2014,0.56
Belize,BLZ,2015,0.49
Belize,BLZ,2016,0.22
Belize,BLZ,2017,0.22
Belize,BLZ,2018,0.13
Belize,BLZ,2019,0.04
Belize,BLZ,2020,0.25
Belize,BLZ,2021,0.37
Belize,BLZ,2022,0.28
Benin,BEN,2005,0.01
Benin,BEN,2006,0.02
Benin,BEN,2007,0.04
Benin,BEN,2008,0.03
