Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2010","2010","1000 An","3892","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2010","2010","1000 USD","3350","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2011","2011","1000 An","4720","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2011","2011","1000 USD","6361","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2012","2012","1000 An","1094","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2012","2012","1000 USD","1277","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2012","2012","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2013","2013","1000 An","2874","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2013","2013","1000 USD","3415","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2014","2014","1000 An","10700","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2014","2014","1000 USD","5748","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2015","2015","1000 An","2111","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2015","2015","1000 USD","2330","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2015","2015","1000 An","8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2015","2015","1000 USD","4","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2016","2016","1000 An","15005","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2016","2016","1000 USD","7956","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2017","2017","1000 An","18970","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2017","2017","1000 USD","26227","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2018","2018","1000 An","12297","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2018","2018","1000 USD","14665","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2019","2019","1000 An","9067","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2019","2019","1000 USD","12579","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2019","2019","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2020","2020","1000 An","49390","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2020","2020","1000 USD","15341","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2021","2021","1000 An","15100","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2021","2021","1000 USD","6323","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","02151","Chickens","2021","2021","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2022","2022","1000 An","11927","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2022","2022","1000 USD","6700","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2023","2023","1000 An","9272","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","02151","Chickens","2023","2023","1000 USD","2519","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","38591","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","45065","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","51004","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","66344","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","21750","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","35498","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","48389","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","72792","A","Official figure",""
